id,totalprice,date_placed
13695,61.0,'2023-06-12 17:30:36.156569'
13696,64.0,'2023-06-12 21:00:36.156580'
13710,47.5,'2023-06-12 22:30:36.156740'
13718,52.5,'2023-06-12 22:00:36.156831'
13724,67.5,'2023-06-12 13:00:36.156895'
13728,45.5,'2023-06-12 17:00:36.156937'
13750,48.0,'2023-06-13 11:00:36.157177'
13751,55.5,'2023-06-13 22:30:36.157189'
13761,61.5,'2023-06-13 14:00:36.157298'
13769,62.5,'2023-06-13 19:30:36.157385'
13775,60.0,'2023-06-13 13:30:36.157450'
13780,52.5,'2023-06-13 17:30:36.157504'
13781,47.0,'2023-06-13 22:30:36.157521'
13784,59.0,'2023-06-13 15:00:36.157554'
13825,37.5,'2023-06-14 18:00:36.158031'
13860,38.5,'2023-06-14 14:00:36.158410'
13864,52.0,'2023-06-14 13:00:36.158449'
13866,40.0,'2023-06-14 18:30:36.158471'
13891,52.0,'2023-06-15 12:00:36.158787'
13895,49.5,'2023-06-15 15:30:36.158834'
13901,63.0,'2023-06-15 19:30:36.158900'
13904,47.0,'2023-06-15 20:30:36.158934'
13911,63.5,'2023-06-15 11:30:36.159005'
13914,51.0,'2023-06-15 15:30:36.159035'
13921,47.5,'2023-06-15 17:30:36.159103'
13924,56.5,'2023-06-15 12:30:36.159139'
13931,50.0,'2023-06-15 14:00:36.159210'
13938,48.5,'2023-06-16 12:00:36.159279'
13943,39.0,'2023-06-16 12:00:36.159325'
13945,48.5,'2023-06-16 17:00:36.159342'
13947,39.5,'2023-06-16 19:30:36.159360'
13963,49.5,'2023-06-16 19:00:36.159510'
13976,50.0,'2023-06-16 12:00:36.159626'
13977,53.5,'2023-06-16 15:00:36.159636'
13979,54.0,'2023-06-16 13:30:36.159654'
13987,37.5,'2023-06-16 17:00:36.159729'
14002,65.0,'2023-06-17 17:30:36.159874'
14005,68.5,'2023-06-17 16:30:36.159904'
14047,59.5,'2023-06-17 20:00:36.160319'
14056,49.0,'2023-06-17 14:30:36.160407'
14064,46.0,'2023-06-18 14:00:36.160489'
14065,39.0,'2023-06-18 15:00:36.160498'
14068,48.5,'2023-06-18 21:00:36.160524'
14080,37.5,'2023-06-18 14:00:36.160635'
14083,36.0,'2023-06-18 22:00:36.160662'
14095,33.0,'2023-06-18 19:30:36.160769'
14101,50.0,'2023-06-18 17:00:36.160823'
14112,39.5,'2023-06-18 15:30:36.160927'
14126,37.0,'2023-06-19 15:00:36.161058'
14155,37.5,'2023-06-19 18:00:36.161325'
14161,37.0,'2023-06-19 18:30:36.161379'
14168,49.0,'2023-06-19 18:00:36.161445'
14171,37.5,'2023-06-19 12:30:36.161473'
14178,44.0,'2023-06-19 12:30:36.161536'
14180,53.0,'2023-06-20 12:00:36.161561'
14185,35.5,'2023-06-20 11:00:36.161606'
14192,38.0,'2023-06-20 11:30:36.161668'
14199,50.5,'2023-06-20 22:00:36.161731'
14202,49.5,'2023-06-20 18:30:36.161757'
14214,50.0,'2023-06-20 12:00:36.161869'
14221,45.5,'2023-06-20 13:00:36.161932'
14223,47.5,'2023-06-20 14:00:36.161951'
14225,37.5,'2023-06-20 15:00:36.161970'
14242,50.0,'2023-06-20 12:00:36.162123'
14271,62.0,'2023-06-21 21:30:36.162432'
14275,52.0,'2023-06-21 14:00:36.162471'
14277,59.0,'2023-06-21 16:30:36.162490'
14302,65.5,'2023-06-21 19:00:36.162796'
14306,62.5,'2023-06-22 18:00:36.162853'
14311,51.5,'2023-06-22 15:30:36.162906'
14312,73.0,'2023-06-22 19:30:36.162917'
14317,66.5,'2023-06-22 14:00:36.162967'
14321,67.5,'2023-06-22 13:00:36.163006'
14324,67.0,'2023-06-22 13:00:36.163036'
14338,63.5,'2023-06-22 22:30:36.163181'
14351,47.5,'2023-06-22 16:30:36.163309'
14361,42.0,'2023-06-22 19:00:36.163409'
14364,44.0,'2023-06-22 16:30:36.163439'
14386,44.5,'2023-06-23 16:00:36.163650'
14387,49.0,'2023-06-23 21:30:36.163659'
14397,39.5,'2023-06-23 19:00:36.163754'
14399,39.5,'2023-06-23 11:00:36.163772'
14402,38.0,'2023-06-23 18:30:36.163798'
14405,30.0,'2023-06-23 14:30:36.163824'
14425,50.0,'2023-06-23 13:30:36.164008'
14438,42.0,'2023-06-23 12:30:36.164127'
14440,41.0,'2023-06-23 17:30:36.164144'
14441,52.5,'2023-06-24 13:00:36.164158'
14451,50.5,'2023-06-24 13:00:36.164249'
14457,32.5,'2023-06-24 19:00:36.164305'
14481,38.0,'2023-06-24 16:00:36.164526'
14490,57.0,'2023-06-24 19:30:36.164609'
14493,54.5,'2023-06-24 14:00:36.164636'
14508,60.0,'2023-06-25 15:00:36.164814'
14510,45.0,'2023-06-25 13:00:36.164835'
14523,56.0,'2023-06-25 15:00:36.164967'
14531,57.5,'2023-06-25 19:00:36.165048'
14544,63.0,'2023-06-25 16:00:36.165175'
14547,48.0,'2023-06-25 19:00:36.165208'
14553,64.0,'2023-06-25 20:30:36.165290'
14559,48.0,'2023-06-26 18:30:36.165354'
14576,42.0,'2023-06-26 18:00:36.165510'
14584,53.5,'2023-06-26 18:00:36.165582'
14594,45.0,'2023-06-26 14:00:36.165678'
14605,56.0,'2023-06-26 17:30:36.165777'
14614,51.0,'2023-06-26 12:00:36.165987'
14616,40.5,'2023-06-26 18:00:36.166006'
14624,55.5,'2023-06-27 19:30:36.166094'
14626,52.5,'2023-06-27 19:30:36.166113'
14627,63.0,'2023-06-27 22:00:36.166122'
14637,53.0,'2023-06-27 20:00:36.166223'
14653,59.5,'2023-06-27 11:30:36.166380'
14659,52.5,'2023-06-27 14:00:36.166439'
14679,47.5,'2023-06-27 13:00:36.166636'
14690,58.5,'2023-06-28 17:00:36.166748'
14717,53.0,'2023-06-28 18:30:36.167022'
14730,49.0,'2023-06-28 14:30:36.167153'
14737,48.0,'2023-06-29 19:00:36.167228'
14741,55.0,'2023-06-29 18:00:36.167264'
14746,54.0,'2023-06-29 12:00:36.167310'
14757,50.5,'2023-06-29 15:00:36.167409'
14763,40.0,'2023-06-29 14:30:36.167465'
14776,49.5,'2023-06-29 15:00:36.167584'
14781,37.0,'2023-06-29 11:30:36.167633'
14792,52.0,'2023-06-29 13:00:36.167735'
14796,34.5,'2023-06-29 14:00:36.167772'
14802,52.5,'2023-06-30 15:00:36.167833'
14825,53.0,'2023-06-30 14:30:36.168040'
14834,49.5,'2023-06-30 14:00:36.168121'
14838,50.5,'2023-06-30 20:00:36.168158'
14839,52.0,'2023-06-30 13:30:36.168167'
14843,36.5,'2023-06-30 19:00:36.168205'
14845,35.5,'2023-06-30 15:00:36.168224'
14848,35.0,'2023-06-30 17:30:36.168251'
14857,44.0,'2023-06-30 22:30:36.168331'
14862,40.0,'2023-06-30 14:00:36.168376'
14864,48.0,'2023-06-30 17:30:36.168393'
14867,45.0,'2023-07-01 17:30:36.168427'
14871,47.5,'2023-07-01 16:00:36.168464'
14888,33.0,'2023-07-01 15:00:36.168618'
14889,50.5,'2023-07-01 20:30:36.168626'
14894,40.0,'2023-07-01 16:00:36.168671'
14895,36.5,'2023-07-01 13:00:36.168680'
14897,30.0,'2023-07-01 15:30:36.168697'
14906,53.5,'2023-07-01 18:30:36.168778'
14915,50.0,'2023-07-01 21:00:36.168861'
14921,52.5,'2023-07-02 20:00:36.168922'
14925,55.0,'2023-07-02 14:00:36.168964'
14934,45.0,'2023-07-02 15:30:36.169050'
14982,44.0,'2023-07-02 17:00:36.169526'
14983,62.5,'2023-07-02 20:00:36.169536'
14987,50.0,'2023-07-03 15:30:36.169580'
14999,72.5,'2023-07-03 13:30:36.169696'
15021,50.5,'2023-07-03 20:30:36.169914'
15022,47.0,'2023-07-03 13:00:36.169923'
15023,65.5,'2023-07-03 17:00:36.169933'
15032,66.0,'2023-07-03 18:00:36.170024'
15038,61.0,'2023-07-03 21:30:36.170086'
15042,62.5,'2023-07-03 18:00:36.170126'
15052,34.5,'2023-07-04 17:00:36.170231'
15055,55.5,'2023-07-04 20:00:36.170258'
15057,52.5,'2023-07-04 18:30:36.170277'
15061,40.0,'2023-07-04 19:30:36.170315'
15070,35.0,'2023-07-04 16:30:36.170394'
15073,34.0,'2023-07-04 20:00:36.170421'
15112,50.5,'2023-07-05 11:30:36.170843'
15119,60.0,'2023-07-05 11:00:36.170912'
15120,61.0,'2023-07-05 12:30:36.170922'
15129,45.0,'2023-07-05 18:30:36.171016'
15135,60.0,'2023-07-05 14:30:36.171074'
15152,51.0,'2023-07-05 14:30:36.171244'
15159,62.0,'2023-07-05 12:00:36.171316'
15161,62.5,'2023-07-06 15:00:36.171342'
15162,53.0,'2023-07-06 11:30:36.171353'
15180,64.0,'2023-07-06 14:00:36.171531'
15182,51.0,'2023-07-06 19:30:36.171552'
15186,63.0,'2023-07-06 19:00:36.171593'
15188,67.5,'2023-07-06 18:00:36.171614'
15192,60.0,'2023-07-06 12:30:36.171654'
15196,60.5,'2023-07-06 15:30:36.171695'
15204,45.0,'2023-07-06 15:30:36.171776'
15216,62.5,'2023-07-06 15:30:36.171912'
15233,57.0,'2023-07-07 14:30:36.172096'
15236,59.5,'2023-07-07 16:00:36.172126'
15238,66.0,'2023-07-07 18:30:36.172145'
15241,59.0,'2023-07-07 19:30:36.172175'
15259,50.0,'2023-07-07 20:00:36.172356'
15269,65.5,'2023-07-07 19:00:36.172456'
15271,63.5,'2023-07-07 17:00:36.172477'
15280,50.0,'2023-07-07 14:00:36.172565'
15289,39.5,'2023-07-08 15:30:36.172659'
15293,38.0,'2023-07-08 12:30:36.172696'
15298,37.0,'2023-07-08 21:00:36.172740'
15313,39.0,'2023-07-08 11:30:36.172914'
15326,42.0,'2023-07-08 16:30:36.173091'
15331,38.0,'2023-07-08 20:30:36.173143'
15335,40.0,'2023-07-08 15:00:36.173185'
15344,32.0,'2023-07-09 15:30:36.173320'
15363,50.0,'2023-07-09 19:00:36.173601'
15365,40.5,'2023-07-09 20:00:36.173622'
15366,45.0,'2023-07-09 16:00:36.173631'
15368,53.0,'2023-07-09 21:00:36.173656'
15373,49.5,'2023-07-09 21:00:36.173710'
15374,40.0,'2023-07-09 13:30:36.173720'
15381,48.5,'2023-07-09 17:30:36.173786'
15387,35.5,'2023-07-09 20:30:36.173843'
15397,41.0,'2023-07-09 21:00:36.173937'
15403,62.0,'2023-07-10 21:00:36.174005'
15406,60.0,'2023-07-10 12:30:36.174034'
15413,55.0,'2023-07-10 13:30:36.174103'
15415,50.0,'2023-07-10 11:30:36.174123'
15433,47.5,'2023-07-10 17:30:36.174308'
15440,44.5,'2023-07-10 16:30:36.174380'
15455,59.0,'2023-07-10 18:00:36.174528'
15459,37.5,'2023-07-11 16:30:36.174573'
15475,49.5,'2023-07-11 18:30:36.174720'
15478,38.0,'2023-07-11 15:30:36.174748'
15479,44.5,'2023-07-11 20:00:36.174757'
15495,45.0,'2023-07-11 20:00:36.174906'
15502,50.0,'2023-07-11 16:00:36.174972'
15516,39.5,'2023-07-11 22:30:36.175098'
15520,46.5,'2023-07-12 16:00:36.175141'
15523,40.0,'2023-07-12 22:00:36.175168'
15526,39.0,'2023-07-12 16:30:36.175196'
15531,37.5,'2023-07-12 22:00:36.175241'
15534,49.5,'2023-07-12 14:00:36.175267'
15541,46.0,'2023-07-12 11:00:36.175336'
15542,34.5,'2023-07-12 17:30:36.175349'
15557,58.0,'2023-07-12 17:30:36.175487'
15562,37.0,'2023-07-12 13:30:36.175533'
15576,52.0,'2023-07-13 19:30:36.175669'
15580,63.5,'2023-07-13 12:00:36.175710'
15581,62.5,'2023-07-13 12:30:36.175720'
15582,65.0,'2023-07-13 19:30:36.175731'
15594,55.5,'2023-07-13 11:00:36.175850'
15599,61.0,'2023-07-13 12:30:36.175900'
15602,62.5,'2023-07-13 15:00:36.175930'
15605,53.5,'2023-07-13 15:30:36.175961'
15610,51.5,'2023-07-13 13:00:36.176013'
15612,50.0,'2023-07-13 15:00:36.176032'
15619,63.5,'2023-07-13 13:00:36.176100'
15621,60.5,'2023-07-13 13:30:36.176121'
15640,52.0,'2023-07-14 16:00:36.176321'
15642,65.0,'2023-07-14 18:00:36.176342'
15646,57.5,'2023-07-14 13:30:36.176383'
15658,59.0,'2023-07-14 19:00:36.176515'
15664,50.0,'2023-07-14 17:00:36.176575'
15671,62.5,'2023-07-14 13:00:36.176645'
15672,51.0,'2023-07-14 15:30:36.176656'
15689,65.5,'2023-07-14 12:00:36.176828'
15697,37.0,'2023-07-15 21:30:36.176912'
15702,37.5,'2023-07-15 18:00:36.176956'
15711,55.0,'2023-07-15 19:30:36.177039'
15712,50.0,'2023-07-15 15:00:36.177049'
15724,50.0,'2023-07-15 14:30:36.177159'
15734,49.5,'2023-07-15 19:30:36.177254'
15738,36.5,'2023-07-15 15:00:36.177292'
15739,53.0,'2023-07-15 20:30:36.177301'
15765,49.0,'2023-07-16 20:30:36.177563'
15771,52.5,'2023-07-16 12:00:36.177623'
15785,49.5,'2023-07-16 22:30:36.177763'
15787,57.5,'2023-07-16 20:30:36.177784'
15793,58.5,'2023-07-16 13:00:36.177846'
15795,63.5,'2023-07-16 19:30:36.177867'
15800,61.5,'2023-07-16 12:30:36.177919'
15806,62.0,'2023-07-16 20:30:36.177981'
15861,38.0,'2023-07-17 12:00:36.178591'
15872,54.0,'2023-07-17 21:30:36.178701'
15878,47.0,'2023-07-17 13:30:36.178756'
15881,40.0,'2023-07-17 15:30:36.178784'
15885,44.5,'2023-07-18 19:00:36.178826'
15900,56.0,'2023-07-18 19:30:36.178967'
15910,38.0,'2023-07-18 11:00:36.179061'
15923,35.5,'2023-07-18 13:30:36.179187'
15925,50.5,'2023-07-18 16:00:36.179207'
15931,50.0,'2023-07-18 15:00:36.179265'
15933,52.5,'2023-07-18 12:00:36.179284'
15945,35.0,'2023-07-18 18:00:36.179398'
15954,45.0,'2023-07-19 13:00:36.179492'
15959,47.0,'2023-07-19 11:30:36.179540'
15967,64.5,'2023-07-19 19:30:36.179621'
15970,63.0,'2023-07-19 22:30:36.179652'
15974,64.0,'2023-07-19 11:30:36.179693'
15977,49.0,'2023-07-19 16:30:36.179724'
15978,65.0,'2023-07-19 11:00:36.179734'
15984,59.0,'2023-07-19 18:00:36.179794'
15989,57.0,'2023-07-19 16:30:36.179847'
16000,64.0,'2023-07-19 19:30:36.179968'
16001,62.5,'2023-07-19 19:00:36.179979'
16021,45.5,'2023-07-20 13:00:36.180184'
16036,45.0,'2023-07-20 14:00:36.180335'
16045,50.5,'2023-07-20 13:30:36.180426'
16065,56.0,'2023-07-21 11:30:36.180630'
16069,60.0,'2023-07-21 11:00:36.180668'
16076,47.0,'2023-07-21 17:00:36.180758'
16081,47.0,'2023-07-21 14:30:36.180805'
16094,35.0,'2023-07-21 15:00:36.180924'
16095,49.0,'2023-07-21 14:00:36.180933'
16104,51.5,'2023-07-21 19:00:36.181019'
16134,59.5,'2023-07-22 22:30:36.181328'
16144,51.0,'2023-07-22 13:30:36.181429'
16145,64.0,'2023-07-22 14:30:36.181439'
16147,56.0,'2023-07-22 20:30:36.181460'
16150,63.0,'2023-07-22 20:30:36.181491'
16154,61.0,'2023-07-22 14:30:36.181532'
16170,50.5,'2023-07-22 14:30:36.181695'
16171,50.0,'2023-07-22 20:00:36.181705'
16176,58.0,'2023-07-22 15:30:36.181756'
16184,55.0,'2023-07-23 22:30:36.181846'
16191,50.0,'2023-07-23 20:00:36.181919'
16192,47.0,'2023-07-23 13:00:36.181929'
16193,64.0,'2023-07-23 20:00:36.181939'
16195,50.5,'2023-07-23 19:00:36.181959'
16200,63.5,'2023-07-23 20:00:36.182013'
16201,62.0,'2023-07-23 19:30:36.182024'
16215,64.5,'2023-07-23 16:00:36.182171'
16218,62.0,'2023-07-23 19:00:36.182202'
16231,50.0,'2023-07-23 19:30:36.182345'
16233,62.5,'2023-07-23 15:30:36.182365'
16243,42.0,'2023-07-24 22:00:36.182472'
16244,39.0,'2023-07-24 12:30:36.182481'
16253,37.5,'2023-07-24 13:00:36.182578'
16261,37.5,'2023-07-24 16:00:36.182654'
16263,35.0,'2023-07-24 13:00:36.182672'
16285,40.5,'2023-07-24 15:00:36.182883'
16286,50.0,'2023-07-24 18:00:36.182892'
16293,42.0,'2023-07-24 18:30:36.182960'
16297,50.0,'2023-07-24 16:00:36.182997'
16309,37.0,'2023-07-25 13:30:36.183118'
16312,39.5,'2023-07-25 14:30:36.183147'
16313,38.5,'2023-07-25 16:30:36.183156'
16318,54.0,'2023-07-25 20:30:36.183202'
16337,38.0,'2023-07-25 20:00:36.183389'
16338,40.0,'2023-07-25 17:30:36.183398'
16339,47.5,'2023-07-25 12:00:36.183407'
16340,50.0,'2023-07-25 11:30:36.183417'
16342,50.5,'2023-07-25 18:00:36.183437'
16345,47.5,'2023-07-25 20:30:36.183466'
16351,51.0,'2023-07-25 22:30:36.183524'
16354,49.0,'2023-07-26 12:30:36.183560'
16362,32.0,'2023-07-26 22:00:36.183635'
16363,38.0,'2023-07-26 16:30:36.183644'
16367,54.5,'2023-07-26 18:00:36.183681'
16381,47.0,'2023-07-26 22:00:36.183820'
16403,42.0,'2023-07-26 19:00:36.184030'
16409,43.0,'2023-07-26 14:00:36.184087'
16430,53.0,'2023-07-27 14:30:36.184290'
16442,35.0,'2023-07-27 14:30:36.184404'
16451,50.0,'2023-07-27 13:30:36.184488'
16456,51.0,'2023-07-27 14:30:36.184538'
16458,43.0,'2023-07-27 14:00:36.184558'
16472,37.0,'2023-07-27 15:00:36.184690'
16474,56.0,'2023-07-27 13:30:36.184709'
16481,46.0,'2023-07-27 18:30:36.184777'
16484,41.0,'2023-07-27 20:00:36.184805'
16487,55.0,'2023-07-27 13:30:36.184834'
16494,53.5,'2023-07-28 13:30:36.184926'
16505,50.5,'2023-07-28 12:00:36.185039'
16506,47.0,'2023-07-28 12:00:36.185049'
16511,45.0,'2023-07-28 18:00:36.185098'
16515,52.5,'2023-07-28 12:30:36.185136'
16518,38.0,'2023-07-28 16:00:36.185164'
16531,37.5,'2023-07-28 17:30:36.185286'
16543,46.5,'2023-07-28 11:30:36.185399'
16545,38.0,'2023-07-28 15:00:36.185420'
16560,47.5,'2023-07-29 17:30:36.185583'
16573,55.0,'2023-07-29 20:00:36.185717'
16589,49.0,'2023-07-29 15:30:36.185879'
16607,62.5,'2023-07-30 15:30:36.186069'
16616,50.0,'2023-07-30 22:00:36.186163'
16618,63.0,'2023-07-30 21:00:36.186182'
16625,61.0,'2023-07-30 20:00:36.186253'
16631,52.5,'2023-07-30 20:00:36.186319'
16639,57.0,'2023-07-30 19:30:36.186403'
16647,52.0,'2023-07-30 20:00:36.186484'
16665,64.5,'2023-07-31 22:00:36.186677'
16669,65.5,'2023-07-31 22:30:36.186717'
16672,66.0,'2023-07-31 16:30:36.186749'
16680,63.5,'2023-07-31 15:00:36.186830'
16682,45.0,'2023-07-31 15:00:36.186857'
16699,52.0,'2023-07-31 22:00:36.187031'
16706,48.0,'2023-07-31 22:00:36.187103'
16711,59.5,'2023-07-31 18:00:36.187156'
16713,63.5,'2023-07-31 18:00:36.187177'
16717,67.0,'2023-07-31 12:00:36.187220'
16728,47.0,'2023-08-01 14:00:36.187337'
16731,48.5,'2023-08-01 14:30:36.187366'
16734,37.0,'2023-08-01 18:00:36.187396'
16740,48.0,'2023-08-01 21:30:36.187452'
16747,49.5,'2023-08-01 12:00:36.187518'
16756,48.0,'2023-08-01 11:00:36.187606'
16777,34.0,'2023-08-01 19:30:36.187805'
16780,38.0,'2023-08-01 11:30:36.187832'
16788,49.0,'2023-08-01 21:30:36.187905'
16801,47.0,'2023-08-02 20:00:36.188039'
16802,64.5,'2023-08-02 12:30:36.188049'
16804,59.0,'2023-08-02 20:00:36.188071'
16814,59.0,'2023-08-02 22:30:36.188175'
16828,47.0,'2023-08-02 17:00:36.188322'
16833,62.5,'2023-08-02 17:00:36.188372'
16836,54.5,'2023-08-02 13:30:36.188403'
16837,50.0,'2023-08-02 13:00:36.188413'
16840,60.5,'2023-08-02 22:30:36.188444'
16859,50.0,'2023-08-03 19:30:36.188647'
16862,52.0,'2023-08-03 12:00:36.188677'
16872,54.5,'2023-08-03 15:30:36.188781'
16876,48.0,'2023-08-03 15:30:36.188822'
16878,65.5,'2023-08-03 15:00:36.188843'
16882,63.0,'2023-08-03 14:30:36.188886'
16886,67.0,'2023-08-03 22:30:36.188929'
16901,50.5,'2023-08-03 20:30:36.189088'
16903,48.0,'2023-08-03 12:30:36.189107'
16916,65.0,'2023-08-03 18:30:36.189244'
16917,58.0,'2023-08-03 20:00:36.189254'
16925,51.5,'2023-08-04 19:30:36.189345'
16926,48.5,'2023-08-04 17:00:36.189356'
16937,64.5,'2023-08-04 13:30:36.189470'
16943,49.0,'2023-08-04 16:00:36.189554'
16946,51.0,'2023-08-04 18:30:36.189586'
16952,57.5,'2023-08-04 16:00:36.189655'
16960,67.0,'2023-08-04 17:00:36.189741'
16961,57.5,'2023-08-04 22:30:36.189761'
16984,50.5,'2023-08-05 16:30:36.190094'
16989,48.0,'2023-08-05 19:00:36.190160'
16999,32.5,'2023-08-05 14:30:36.190256'
17000,43.0,'2023-08-05 20:00:36.190265'
17010,47.0,'2023-08-05 19:00:36.190361'
17012,44.5,'2023-08-05 18:00:36.190383'
17013,55.0,'2023-08-05 20:00:36.190393'
17033,39.5,'2023-08-05 15:30:36.190589'
17035,40.5,'2023-08-05 15:00:36.190608'
17040,37.0,'2023-08-05 13:30:36.190653'
17043,47.5,'2023-08-05 20:00:36.190681'
17044,37.0,'2023-08-05 14:00:36.190691'
17048,55.5,'2023-08-06 22:00:36.190737'
17058,50.0,'2023-08-06 14:30:36.190835'
17062,41.0,'2023-08-06 21:30:36.190873'
17067,40.5,'2023-08-06 20:30:36.190923'
17076,35.0,'2023-08-06 18:00:36.191010'
17104,52.0,'2023-08-06 20:00:36.191274'
17109,55.5,'2023-08-07 13:00:36.191329'
17113,46.0,'2023-08-07 12:00:36.191370'
17134,58.0,'2023-08-07 21:30:36.191585'
17142,52.5,'2023-08-07 22:00:36.191670'
17153,61.0,'2023-08-07 22:30:36.191785'
17155,48.5,'2023-08-07 12:00:36.191806'
17164,49.0,'2023-08-07 21:30:36.191898'
17169,55.0,'2023-08-07 12:30:36.191952'
17193,34.0,'2023-08-08 11:30:36.192188'
17210,40.0,'2023-08-08 18:30:36.192358'
17214,45.5,'2023-08-08 20:00:36.192396'
17224,52.5,'2023-08-08 13:30:36.192495'
17231,52.0,'2023-08-08 13:00:36.192561'
17234,52.5,'2023-08-08 13:00:36.192590'
17245,49.0,'2023-08-09 13:00:36.192702'
17246,50.0,'2023-08-09 16:00:36.192712'
17249,55.5,'2023-08-09 14:00:36.192743'
17252,60.5,'2023-08-09 16:30:36.192774'
17258,52.0,'2023-08-09 14:00:36.192838'
17268,47.0,'2023-08-09 12:00:36.192943'
17270,54.0,'2023-08-09 19:30:36.192964'
17274,66.5,'2023-08-09 18:00:36.193007'
17276,60.5,'2023-08-09 17:30:36.193028'
17285,60.0,'2023-08-09 21:30:36.193119'
17287,60.0,'2023-08-09 11:00:36.193140'
17296,60.5,'2023-08-09 13:00:36.193231'
17308,52.5,'2023-08-10 18:00:36.193359'
17311,38.0,'2023-08-10 19:00:36.193388'
17321,37.0,'2023-08-10 17:30:36.193484'
17322,54.0,'2023-08-10 12:00:36.193493'
17332,38.0,'2023-08-10 14:30:36.193591'
17338,37.0,'2023-08-10 14:30:36.193649'
17350,45.5,'2023-08-10 18:30:36.193763'
17355,47.5,'2023-08-10 17:00:36.193812'
17356,50.5,'2023-08-10 14:30:36.193822'
17358,49.5,'2023-08-10 15:00:36.193841'
17362,45.5,'2023-08-10 15:00:36.193878'
17370,50.0,'2023-08-11 17:30:36.193962'
17393,61.0,'2023-08-11 19:00:36.194208'
17397,55.0,'2023-08-11 16:30:36.194284'
17415,63.0,'2023-08-11 13:00:36.194472'
17438,53.0,'2023-08-12 22:00:36.194712'
17443,32.0,'2023-08-12 20:00:36.194759'
17455,34.0,'2023-08-12 21:30:36.194872'
17463,53.0,'2023-08-12 16:30:36.194949'
17484,35.0,'2023-08-12 20:00:36.195151'
17488,61.0,'2023-08-13 18:30:36.195213'
17493,60.5,'2023-08-13 20:30:36.195265'
17504,62.0,'2023-08-13 17:00:36.195380'
17507,62.5,'2023-08-13 15:00:36.195413'
17524,62.5,'2023-08-13 22:00:36.195591'
17528,55.5,'2023-08-13 15:00:36.195635'
17536,52.5,'2023-08-13 21:30:36.195717'
17564,57.5,'2023-08-14 17:00:36.196013'
17565,50.5,'2023-08-14 15:00:36.196023'
17583,75.0,'2023-08-14 22:00:36.196212'
17586,57.5,'2023-08-14 13:00:36.196245'
17594,45.0,'2023-08-14 22:30:36.196330'
17610,56.0,'2023-08-15 11:00:36.196500'
17611,48.0,'2023-08-15 12:30:36.196510'
17614,42.0,'2023-08-15 16:30:36.196539'
17619,53.0,'2023-08-15 20:30:36.196584'
17628,40.0,'2023-08-15 20:00:36.196670'
17631,52.5,'2023-08-15 11:30:36.196717'
17634,36.5,'2023-08-15 16:00:36.196747'
17670,40.0,'2023-08-15 17:00:36.197104'
17678,41.0,'2023-08-16 14:00:36.197189'
17684,55.0,'2023-08-16 19:30:36.197250'
17688,48.0,'2023-08-16 19:00:36.197289'
17711,49.5,'2023-08-16 19:30:36.197517'
17714,37.0,'2023-08-16 11:30:36.197548'
17722,52.0,'2023-08-16 17:30:36.197632'
17729,49.5,'2023-08-16 19:00:36.197701'
17731,54.0,'2023-08-16 12:00:36.197721'
17735,32.5,'2023-08-16 18:00:36.197763'
17742,35.0,'2023-08-16 22:30:36.197832'
17744,50.0,'2023-08-17 14:00:36.197859'
17787,50.0,'2023-08-17 15:30:36.198318'
17799,63.0,'2023-08-17 14:30:36.198444'
17801,64.0,'2023-08-17 14:30:36.198472'
17817,60.0,'2023-08-18 20:30:36.198649'
17820,49.5,'2023-08-18 18:00:36.198682'
17821,58.0,'2023-08-18 15:00:36.198692'
17822,52.0,'2023-08-18 14:30:36.198703'
17826,62.5,'2023-08-18 13:30:36.198745'
17844,56.0,'2023-08-18 13:30:36.198934'
17849,50.0,'2023-08-18 14:00:36.198985'
17856,72.5,'2023-08-18 15:00:36.199055'
17864,69.5,'2023-08-18 19:00:36.199140'
17866,61.5,'2023-08-18 15:00:36.199161'
17894,57.5,'2023-08-19 19:00:36.199457'
17908,52.0,'2023-08-19 21:30:36.199611'
17918,53.5,'2023-08-19 22:00:36.199711'
17920,65.0,'2023-08-19 17:30:36.199731'
17925,63.0,'2023-08-19 21:30:36.199781'
17936,47.0,'2023-08-19 16:00:36.199895'
17939,50.0,'2023-08-20 12:00:36.199929'
17963,54.5,'2023-08-20 16:30:36.200169'
17968,40.0,'2023-08-20 19:00:36.200221'
17970,38.0,'2023-08-20 19:00:36.200239'
17981,36.5,'2023-08-20 22:30:36.200412'
17987,37.0,'2023-08-20 18:00:36.200473'
17995,38.0,'2023-08-21 13:30:36.200557'
18000,44.0,'2023-08-21 22:30:36.200604'
18013,51.5,'2023-08-21 22:00:36.200729'
18017,34.5,'2023-08-21 16:30:36.200768'
18044,42.5,'2023-08-21 22:00:36.201035'
18049,37.0,'2023-08-21 13:00:36.201083'
18060,38.0,'2023-08-21 22:30:36.201189'
18061,38.0,'2023-08-21 22:30:36.201198'
18062,32.0,'2023-08-21 15:00:36.201214'
18063,49.0,'2023-08-22 18:00:36.201230'
18066,47.5,'2023-08-22 17:00:36.201259'
18070,57.0,'2023-08-22 14:30:36.201298'
18071,50.0,'2023-08-22 18:30:36.201308'
18077,40.0,'2023-08-22 17:30:36.201370'
18080,54.0,'2023-08-22 22:00:36.201399'
18086,37.5,'2023-08-22 11:30:36.201457'
18091,39.0,'2023-08-22 17:30:36.201509'
